date open high low close volume
6/11/1998	60.04	58.88	57.00	57.25	3685300
6/12/1998	57.72	57.69	56.00	56.56	3634700
6/15/1998	56.66	56.50	55.63	55.81	2574200
6/16/1998	56.20	56.06	55.25	55.50	2600900
6/17/1998	56.02	56.63	55.81	56.19	3242300
6/18/1998	55.97	57.00	55.81	56.44	2179800
6/19/1998	56.01	56.81	54.75	55.06	3762800
6/22/1998	56.10	56.44	54.88	55.63	2302300
6/23/1998	56.23	57.38	55.69	57.38	2950200
6/24/1998	56.38	57.06	55.38	56.44	5062200
6/25/1998	56.57	57.00	55.13	55.19	3925300
6/26/1998	56.84	57.06	55.13	57.00	2940300
6/29/1998	57.21	57.88	57.13	57.75	2436600
6/30/1998	57.70	58.06	56.69	56.88	2792800
7/1/1998	58.32	58.13	57.13	57.69	2889800
7/2/1998	59.02	58.94	57.56	58.81	2354800
7/6/1998	59.70	60.81	59.06	60.63	3214800
7/7/1998	60.26	61.38	60.63	61.00	3861700
7/8/1998	60.64	61.31	60.94	61.13	1724200
7/9/1998	60.87	60.81	59.38	59.63	2512200
7/10/1998	60.94	62.56	60.06	62.56	3690800
7/13/1998	60.84	61.69	60.50	61.00	2820500
7/14/1998	60.54	61.88	61.06	61.19	1751400
7/15/1998	60.03	61.69	59.69	59.81	2205900
7/16/1998	59.35	60.56	58.88	60.38	2013800
7/17/1998	58.59	58.63	57.50	58.38	6391400
7/20/1998	57.85	58.25	56.06	57.38	4061400
7/21/1998	57.26	57.25	56.38	56.50	3479800
7/22/1998	56.87	56.31	55.06	56.25	4124500
7/23/1998	56.64	57.13	55.31	56.50	2683000
7/24/1998	56.43	57.44	56.19	56.69	2290600
7/27/1998	56.08	57.38	55.81	57.38	2001300
7/28/1998	55.49	56.94	55.38	56.13	3035200
7/29/1998	54.67	56.13	54.44	54.81	3221300
7/30/1998	53.77	55.75	53.31	53.69	3202500
7/31/1998	52.96	53.63	51.63	52.25	4260300
8/3/1998	52.37	52.50	50.88	51.13	3771300
8/4/1998	52.00	52.31	50.50	51.13	4643600
8/5/1998	51.71	53.38	50.81	53.25	4796600
8/6/1998	51.37	53.19	51.69	52.19	4062800
8/7/1998	51.00	52.38	50.19	50.69	4274400
8/10/1998	50.69	50.69	48.63	48.81	5266400
8/11/1998	50.53	50.88	47.38	50.56	5744500
8/12/1998	50.49	51.69	50.31	51.06	3769800
8/13/1998	50.47	51.06	50.06	50.63	3071300
8/14/1998	50.36	51.44	49.75	50.00	3307300
8/17/1998	50.09	51.56	49.63	51.50	2605200
8/18/1998	49.64	51.50	49.50	50.00	3921900
8/19/1998	49.06	50.75	48.25	48.81	4183100
8/20/1998	48.43	49.25	47.88	47.94	3015300
8/21/1998	47.75	48.00	45.63	47.88	4182200
8/24/1998	46.96	48.69	47.63	47.88	2818400
8/25/1998	46.03	48.63	46.13	46.81	4318600
8/26/1998	44.99	45.63	44.56	44.88	6812800
8/27/1998	44.01	44.50	42.00	43.25	7481400
8/28/1998	43.26	44.13	40.44	41.94	7229100
8/31/1998	42.77	43.81	40.06	41.13	4865000
9/1/1998	42.45	45.88	41.56	44.88	8083000
9/2/1998	42.19	45.88	41.81	42.19	6331600
9/3/1998	41.97	41.50	39.88	40.56	9865200
9/4/1998	41.81	42.44	40.25	40.88	5445600
9/8/1998	41.72	44.38	41.75	43.63	5060600
9/9/1998	41.71	43.69	40.75	41.63	5074100
9/10/1998	41.79	40.38	38.38	39.56	7404700
9/11/1998	41.89	41.88	38.75	41.63	5097300
9/14/1998	41.79	44.75	43.06	43.88	5148600
9/15/1998	41.24	45.13	43.94	45.00	3660500
9/16/1998	40.22	45.44	39.50	40.19	14363300
9/17/1998	39.07	39.94	36.38	36.88	15071300
9/18/1998	38.21	37.44	35.63	36.56	11016600
9/21/1998	37.86	36.69	35.31	36.25	4595200
9/22/1998	37.98	37.75	36.44	37.50	6223600
9/23/1998	38.31	40.25	38.13	39.63	7731100
9/24/1998	38.59	40.38	38.44	39.19	5722200
9/25/1998	38.69	38.69	37.31	38.31	4124800
9/28/1998	38.64	40.63	39.38	40.00	3941700
9/29/1998	38.53	38.44	35.88	37.63	15186600
9/30/1998	38.50	38.63	37.06	38.25	6023400
10/1/1998	38.64	37.81	37.13	37.31	4724500
10/2/1998	38.94	39.38	37.06	39.06	4000600
10/5/1998	39.30	40.25	38.69	39.81	3574200
10/6/1998	39.61	41.38	39.94	40.19	4811100
10/7/1998	39.80	42.25	39.38	40.00	7740900
10/8/1998	39.94	42.50	39.19	40.13	7317000
10/9/1998	40.15	40.69	38.06	38.69	4732700
10/12/1998	40.52	41.25	38.88	40.50	4083300
10/13/1998	41.07	41.88	40.56	41.25	2607700
10/14/1998	41.75	40.94	40.31	40.38	2809500
10/15/1998	42.45	43.38	40.13	43.06	4099100
10/16/1998	43.02	45.25	42.13	44.63	6864400
10/19/1998	43.39	44.56	43.75	44.06	3091400
10/20/1998	43.60	44.38	42.63	42.81	3810500
10/21/1998	43.76	43.56	42.50	43.31	3061100
10/22/1998	43.96	44.44	43.25	44.06	2436400
10/23/1998	44.16	44.88	44.06	44.50	2037000
10/26/1998	44.33	45.50	44.25	44.50	2214700
10/27/1998	44.48	45.38	44.38	45.00	2322000
10/28/1998	44.69	44.25	43.31	43.56	2580000
10/29/1998	45.07	44.88	42.63	44.44	2961700
10/30/1998	45.65	45.56	44.69	45.06	2674400
11/2/1998	46.35	46.81	45.31	46.06	3039200
11/3/1998	46.98	48.88	46.56	48.69	4563400
11/4/1998	47.38	49.38	47.50	48.00	4035500
11/5/1998	47.51	47.94	46.88	47.94	2601100
11/6/1998	47.45	48.00	47.31	47.50	1853900
11/9/1998	47.32	48.00	46.63	47.19	2362800
11/10/1998	47.27	47.06	46.13	46.38	3529100
11/11/1998	47.32	47.50	46.38	47.44	3613800
11/12/1998	47.43	47.44	46.56	46.94	2092500
11/13/1998	47.50	48.38	47.06	48.19	3050200
11/16/1998	47.42	49.00	48.31	48.94	2684500
11/17/1998	47.21	48.63	46.88	47.00	4348100
11/18/1998	46.97	47.13	45.31	45.81	4663400
11/19/1998	46.81	46.44	45.81	46.13	2053800
11/20/1998	46.70	47.63	46.56	47.44	2774400
11/23/1998	46.56	47.94	47.00	47.63	2887800
11/24/1998	46.34	47.63	45.81	45.81	3084800
11/25/1998	46.05	46.00	45.13	45.75	2244800
11/27/1998	45.72	46.44	45.75	46.13	933300
11/30/1998	45.37	46.75	45.38	45.94	2626300
12/1/1998	44.99	45.31	43.88	44.00	4384200
12/2/1998	44.57	45.00	43.25	45.00	3637000
12/3/1998	44.08	45.38	43.75	44.69	3759800
12/4/1998	43.51	45.19	43.38	43.63	4196900
12/7/1998	42.91	44.31	43.13	43.25	3227800
12/8/1998	42.38	42.25	40.81	41.25	7851300
12/9/1998	42.03	41.88	40.63	41.13	5791100
12/10/1998	41.92	42.44	41.56	42.13	5020600
12/11/1998	42.07	41.69	41.00	41.38	3581100
12/14/1998	42.40	41.81	40.75	41.44	3330200
12/15/1998	42.84	43.31	41.94	43.31	3611400
12/16/1998	43.27	44.56	42.88	44.13	4761900
12/17/1998	43.68	44.25	43.19	43.94	2691400
12/18/1998	44.12	44.31	43.25	43.31	3740800
12/21/1998	44.69	44.44	42.19	43.00	3177700
12/22/1998	45.39	46.63	43.06	45.94	4371600
12/23/1998	46.08	48.00	46.44	47.44	3444700
12/24/1998	46.66	47.44	46.56	47.00	1121600
12/28/1998	47.08	47.19	45.81	46.38	1346900
12/29/1998	47.39	48.31	46.06	47.94	1872200
12/30/1998	47.61	48.25	47.06	48.00	2347500
12/31/1998	47.74	48.56	47.75	47.81	1954800
1/4/1999	47.79	49.19	47.00	47.81	2306100
1/5/1999	47.85	48.38	46.75	47.94	2173400
1/6/1999	48.04	48.31	47.06	48.00	3182300
1/7/1999	48.54	47.63	46.31	47.00	3314700
1/8/1999	49.41	46.88	44.75	45.88	4294500
1/11/1999	50.47	53.00	46.75	52.38	8972300
1/12/1999	51.37	55.63	51.44	55.00	8677300
1/13/1999	51.84	54.44	51.31	52.25	7053000
1/14/1999	51.89	52.69	51.00	51.00	4080000
1/15/1999	51.72	53.25	51.00	52.50	2710800
1/19/1999	51.52	54.38	50.63	51.25	4276900
1/20/1999	51.43	52.13	50.44	50.63	2747200
1/21/1999	51.50	51.50	49.50	50.94	2935300
1/22/1999	51.81	52.94	49.94	51.88	3524200
1/25/1999	52.39	51.88	50.19	51.88	2683800
1/26/1999	53.31	52.06	51.19	51.50	1953900
1/27/1999	54.54	53.75	51.50	53.44	3142500
1/28/1999	55.89	57.06	53.25	57.00	5872200
1/29/1999	57.08	60.63	58.50	58.50	8822000
2/1/1999	57.82	60.31	58.13	59.19	3763300
2/2/1999	58.03	59.63	57.81	59.63	2771100
2/3/1999	57.78	59.31	57.75	58.00	2080300
2/4/1999	57.23	58.38	56.69	57.00	2472500
2/5/1999	56.60	58.06	56.13	56.94	2194500
2/8/1999	56.07	56.88	55.00	55.38	1782800
2/9/1999	55.74	54.81	53.69	54.00	4627000
2/10/1999	55.61	56.31	53.88	56.25	3074800
2/11/1999	55.61	57.63	55.25	55.88	2872300
2/12/1999	55.66	56.06	54.75	55.38	2111700
2/16/1999	55.72	56.38	55.13	55.38	1830300
2/17/1999	55.74	57.44	55.25	56.50	2803900
2/18/1999	55.71	56.69	55.25	55.69	1790800
2/19/1999	55.59	55.56	54.19	55.31	2651400
2/22/1999	55.37	56.31	54.13	56.19	2204100
2/23/1999	55.06	56.25	54.69	55.75	2109400
2/24/1999	54.75	55.63	53.81	54.00	1997800
2/25/1999	54.62	54.25	53.06	53.44	2798100
2/26/1999	54.77	54.25	53.19	53.94	2900800
3/1/1999	55.19	54.94	52.75	54.25	2443600
3/2/1999	55.74	58.38	54.88	57.13	5713800
3/3/1999	56.29	56.94	55.88	56.38	2774100
3/4/1999	56.76	56.81	55.88	56.63	1980500
3/5/1999	57.18	57.94	56.63	57.69	2595800
3/8/1999	57.67	57.44	56.63	57.00	1623600
3/9/1999	58.31	57.56	56.25	57.19	2715600
3/10/1999	59.11	59.13	56.63	58.81	3282800
3/11/1999	59.96	60.75	58.63	60.44	4621700
3/12/1999	60.69	62.50	61.38	62.00	4801700
3/15/1999	61.22	62.25	60.25	61.50	4900300
3/16/1999	61.54	62.44	61.00	61.88	2340200
3/17/1999	61.74	62.00	60.69	61.25	2003300
3/18/1999	61.89	62.63	60.38	62.06	2345300
3/19/1999	62.05	62.88	61.88	62.00	2561400
3/22/1999	62.22	62.88	61.56	62.63	1810800
3/23/1999	62.43	64.37	61.75	61.75	4266700
3/24/1999	62.63	62.56	61.38	61.94	3291600
3/25/1999	62.70	64.37	62.06	64.25	2440200
3/26/1999	62.47	64.25	62.63	63.56	2611400
3/29/1999	61.82	63.94	62.44	63.63	1503800
3/30/1999	60.77	62.56	59.13	60.25	7394700
3/31/1999	59.37	60.56	59.25	59.44	4085500
4/1/1999	57.72	60.19	59.13	59.25	2520300
4/5/1999	55.95	59.19	57.63	57.75	3315500
4/6/1999	54.34	52.75	49.31	50.00	19250300
4/7/1999	53.11	51.94	50.44	51.44	11300600
4/8/1999	52.29	53.31	51.56	53.13	5924200
4/9/1999	51.74	53.00	52.00	52.25	3382700
4/12/1999	51.27	52.44	51.00	51.06	4620200
4/13/1999	50.87	51.13	50.13	50.25	4296400
4/14/1999	50.55	51.25	50.06	50.31	3024700
4/15/1999	50.34	51.50	50.06	50.31	3973000
4/16/1999	50.25	50.25	49.31	50.00	6021400
4/19/1999	50.26	51.50	49.75	50.00	4491400
4/20/1999	50.35	50.38	49.19	49.94	3197500
4/21/1999	50.48	51.50	49.56	51.25	3563800
4/22/1999	50.62	51.81	50.06	50.13	3323800
4/23/1999	50.78	50.75	49.94	50.69	2402800
4/26/1999	50.95	51.63	51.00	51.31	2262500
4/27/1999	51.17	51.75	50.38	50.75	2307700
4/28/1999	51.44	51.94	51.00	51.25	2049800
4/29/1999	51.77	51.88	50.81	51.56	2299700
4/30/1999	52.14	52.63	51.31	52.19	2639800
5/3/1999	52.47	52.94	51.75	52.88	2302800
5/4/1999	52.71	53.44	52.50	52.75	2390800
5/5/1999	52.77	53.75	52.50	53.63	2631700
5/6/1999	52.65	54.13	52.63	53.00	2180500
5/7/1999	52.35	53.06	52.25	52.75	2542000
5/10/1999	51.97	52.38	51.19	51.81	4147800
5/11/1999	51.61	51.81	50.75	51.25	2758300
5/12/1999	51.34	51.38	50.50	50.63	2350600
5/13/1999	51.19	51.63	50.63	51.44	2018300
5/14/1999	51.16	51.50	50.56	50.75	2046100
5/17/1999	51.20	51.44	50.50	51.25	2898300
5/18/1999	51.27	51.69	50.69	51.06	2742700
5/19/1999	51.31	51.69	51.19	51.69	2491700
5/20/1999	51.29	52.31	51.50	51.81	2123300
5/21/1999	51.19	51.88	51.00	51.13	2615800
5/24/1999	51.07	51.44	50.56	50.88	2569200
5/25/1999	50.96	51.44	50.50	50.75	2703800
5/26/1999	50.92	51.31	50.81	50.94	2788600
5/27/1999	50.95	50.94	50.38	50.50	1652200
5/28/1999	51.04	51.25	50.13	51.00	1675300
6/1/1999	51.16	51.44	50.50	51.44	2219400
6/2/1999	51.27	51.38	50.75	51.13	1219200
6/3/1999	51.33	51.38	50.63	51.38	1658000
6/4/1999	51.27	51.94	51.06	51.94	1661400
6/7/1999	51.03	52.38	51.56	51.63	1648300
6/8/1999	50.62	51.56	50.38	50.81	1801400
6/9/1999	50.07	51.06	50.44	50.69	1231600
6/10/1999	49.48	50.38	48.06	48.50	7368900
6/11/1999	48.92	49.00	48.13	48.69	3014200
6/14/1999	48.34	49.13	48.44	48.81	1874400
6/15/1999	47.65	49.19	47.44	48.00	2865300
6/16/1999	46.73	48.31	47.13	47.75	2442800
6/17/1999	45.61	47.88	47.06	47.31	2250600
6/18/1999	44.43	43.00	41.25	42.19	30511600
6/21/1999	43.41	43.38	42.00	42.38	8665500
6/22/1999	42.64	42.50	41.69	42.50	7245300
6/23/1999	42.12	42.88	42.00	42.19	4809500
6/24/1999	41.75	42.38	41.25	41.44	5202300
6/25/1999	41.48	42.19	41.13	41.25	5090600
6/28/1999	41.31	41.69	40.94	41.25	3555800
6/29/1999	41.22	41.13	40.50	40.88	5853100
6/30/1999	41.22	41.31	40.63	41.00	4903600
7/1/1999	41.31	42.50	41.06	41.56	5504800
7/2/1999	41.50	41.81	40.81	41.25	3452000
7/6/1999	41.82	41.44	40.31	40.69	4502000
7/7/1999	42.24	43.13	40.63	42.38	5076700
7/8/1999	42.72	43.50	42.44	43.25	4264700
7/9/1999	43.18	43.94	42.56	43.13	2644100
7/12/1999	43.59	44.31	43.19	44.06	3154100
7/13/1999	44.03	44.69	43.56	43.69	2363600
7/14/1999	44.54	44.44	43.00	43.50	2351900
7/15/1999	45.14	45.50	43.63	44.75	4337500
7/16/1999	45.70	47.75	45.75	47.25	7340800
7/19/1999	46.10	47.63	46.25	46.63	3710600
7/20/1999	46.30	46.81	46.06	46.63	3140200
7/21/1999	46.35	47.06	45.56	46.06	2882300
7/22/1999	46.31	46.50	45.63	46.50	2283600
7/23/1999	46.21	46.88	45.81	46.13	1763600
7/26/1999	46.03	46.69	45.69	46.44	2280800
7/27/1999	45.74	46.31	45.56	46.19	1634700
7/28/1999	45.34	46.25	45.50	45.63	1470500
7/29/1999	44.92	44.94	44.06	44.88	2703800
7/30/1999	44.57	45.38	43.38	43.63	3218000
8/2/1999	44.40	44.19	43.25	43.56	2481100
8/3/1999	44.41	45.00	43.31	44.75	1811300
8/4/1999	44.53	45.19	44.00	44.00	2614200
8/5/1999	44.64	45.75	43.81	45.31	2870800
8/6/1999	44.66	45.94	44.94	45.38	3081600
8/9/1999	44.61	45.38	44.00	44.31	1542000
8/10/1999	44.54	44.75	43.56	44.25	1665900
8/11/1999	44.51	44.50	43.13	44.31	1802200
8/12/1999	44.53	44.81	43.88	44.19	1684700
8/13/1999	44.57	45.13	44.63	45.00	1263100
8/16/1999	44.57	45.50	44.56	45.00	1280200
8/17/1999	44.55	45.00	43.56	44.69	1783900
8/18/1999	44.57	44.13	43.56	43.81	1781700
8/19/1999	44.73	44.19	43.50	43.88	1890300
8/20/1999	45.06	45.19	44.25	45.06	2054800
8/23/1999	45.51	46.19	45.25	45.50	1952200
8/24/1999	45.98	46.75	45.38	46.06	2215000
8/25/1999	46.36	47.38	46.13	46.81	2953000
8/26/1999	46.57	47.56	46.63	47.25	2012500
8/27/1999	46.59	47.88	46.88	46.88	2073300
8/30/1999	46.41	47.94	46.75	46.81	1523000
8/31/1999	46.09	48.38	46.50	46.63	2344800
9/1/1999	45.71	46.06	44.50	45.06	2723100
9/2/1999	45.35	44.94	44.06	44.88	2480800
9/3/1999	45.04	45.81	45.00	45.31	1662500
9/7/1999	44.72	45.38	44.31	45.06	1988000
9/8/1999	44.38	44.81	44.00	44.44	2394500
9/9/1999	43.98	44.44	43.31	43.88	1534800
9/10/1999	43.56	44.25	43.56	43.75	1195600
9/13/1999	43.14	43.38	42.69	43.06	1939400
9/14/1999	42.76	42.94	42.38	42.63	1866900
9/15/1999	42.44	43.38	41.81	41.88	2321300
9/16/1999	42.16	42.50	41.13	42.50	2840900
9/17/1999	41.84	42.50	41.31	41.56	3619800
9/20/1999	41.37	42.63	41.63	42.63	1833100
9/21/1999	40.69	42.50	41.25	41.63	2983100
9/22/1999	39.85	41.06	39.44	39.81	9044100
9/23/1999	38.94	39.81	37.13	37.75	9174100
9/24/1999	38.04	38.75	37.38	38.06	4754200
9/27/1999	37.19	39.06	37.75	38.00	3471400
9/28/1999	36.43	38.38	36.50	37.00	3872700
9/29/1999	35.89	35.50	33.06	33.44	24835300
9/30/1999	35.75	34.25	33.13	33.94	11691700
10/1/1999	36.02	36.56	33.88	36.13	8101900
10/4/1999	36.57	37.50	36.31	36.50	5490000
10/5/1999	37.17	37.88	36.88	37.50	4097200
10/6/1999	37.62	38.75	37.69	38.56	4025800
10/7/1999	37.80	38.94	38.44	38.50	2669400
10/8/1999	37.73	38.75	37.69	38.38	2874400
10/11/1999	37.48	38.88	36.94	37.38	2470300
10/12/1999	37.18	37.19	35.81	36.88	3486300
10/13/1999	36.92	37.19	36.13	36.31	2587500
10/14/1999	36.77	37.50	36.13	37.06	2683600
10/15/1999	36.73	36.88	36.00	36.19	3065500
10/18/1999	36.76	36.94	35.88	36.75	3115200
10/19/1999	36.81	37.44	36.44	36.69	2432500
10/20/1999	36.79	37.81	36.81	37.25	2153800
10/21/1999	36.64	38.75	37.06	37.88	3655500
10/22/1999	36.38	36.13	33.88	36.00	8854500
10/25/1999	36.10	35.69	35.13	35.50	4583000
10/26/1999	35.91	36.25	35.06	35.63	3981900
10/27/1999	35.83	35.94	34.94	35.38	4254500
10/28/1999	35.82	36.31	35.44	36.06	4465800
10/29/1999	35.81	36.31	35.75	36.25	3503300
11/1/1999	35.73	36.88	35.44	35.94	3891100
11/2/1999	35.60	36.19	35.44	35.50	4494700
11/3/1999	35.44	35.94	34.94	35.13	4127000
11/4/1999	35.28	35.75	35.06	35.75	4402500
11/5/1999	35.17	35.94	34.75	34.94	4083300
11/8/1999	35.13	35.19	34.50	34.50	3906300
11/9/1999	35.18	35.06	34.50	34.94	3978300
11/10/1999	35.29	35.88	34.81	35.25	5447300
11/11/1999	35.40	36.56	35.63	36.25	6281600
11/12/1999	35.47	36.50	35.19	35.44	2840000
11/15/1999	35.54	35.44	34.81	35.06	3821400
11/16/1999	35.69	35.63	35.00	35.25	2990200
11/17/1999	35.99	36.63	34.69	36.00	5663100
11/18/1999	36.49	36.69	35.44	35.75	4146900
11/19/1999	37.21	36.69	35.63	36.38	4549700
11/22/1999	38.08	38.50	36.38	37.88	8811700
11/23/1999	38.96	39.88	38.19	39.69	8914500
11/24/1999	39.71	41.00	39.50	40.56	6809100
11/26/1999	40.27	41.69	40.63	40.81	2172500
11/29/1999	40.68	41.25	39.88	40.81	4365900
11/30/1999	41.09	41.06	40.00	40.13	5450600
12/1/1999	41.57	41.75	40.00	41.00	3303300
12/2/1999	42.09	42.56	40.69	42.25	4717500
12/3/1999	42.50	44.69	42.88	43.83	6576700
12/6/1999	42.68	45.44	43.38	43.63	5575200
12/7/1999	42.61	44.38	42.69	42.69	3503000
12/8/1999	42.36	42.56	41.69	42.22	2550900
12/9/1999	42.06	42.38	41.56	42.38	2670000
12/10/1999	41.83	42.19	40.63	40.94	2961600
12/13/1999	41.69	41.25	40.00	41.00	3883000
12/14/1999	41.58	42.38	40.75	42.38	3563300
12/15/1999	41.43	42.63	41.56	42.31	3064700
12/16/1999	41.24	42.19	40.81	41.13	2693800
12/17/1999	41.09	40.94	40.06	40.13	5305900
12/20/1999	41.10	40.63	39.63	40.06	2772200
12/21/1999	41.26	41.94	40.00	41.38	3604500
12/22/1999	41.48	42.75	41.25	42.00	2644500
12/23/1999	41.63	42.38	41.31	42.13	1917800
12/27/1999	41.64	42.38	41.44	42.31	1626300
12/28/1999	41.54	42.06	41.00	41.13	1641300
12/29/1999	41.43	41.31	40.63	41.00	1749100
12/30/1999	41.34	41.69	40.56	41.44	1474800
12/31/1999	41.29	41.19	40.75	41.19	1174200
